CONTAMINANTE,Fecha,HORA,CHIH-CEN,CHIH-SUR
CO,19/02/2015,15, ,0.5
CO,19/02/2015,16, ,0.4
CO,19/02/2015,17, ,0.4
CO,19/02/2015,18, ,0.4
CO,19/02/2015,19, ,0.7
CO,19/02/2015,20, ,1.2
CO,19/02/2015,21, ,1
CO,19/02/2015,22, ,1.7
CO,19/02/2015,23, ,1.2
CO,19/02/2015,24, ,0.9
CO,20/02/2015,1, ,0.5
CO,20/02/2015,2, ,0.4
CO,20/02/2015,3, ,0.4
CO,20/02/2015,4, ,0.4
CO,20/02/2015,5, ,0.4
CO,20/02/2015,6, ,0.4
CO,20/02/2015,7, ,0.3
CO,20/02/2015,8, ,0.5
CO,20/02/2015,9, ,1.1
CO,20/02/2015,10, ,1.7
CO,20/02/2015,11, ,0.6
CO,20/02/2015,12, ,0.5
CO,20/02/2015,13, ,0.4
CO,20/02/2015,14, ,0.3
CO,20/02/2015,15, ,0.6
CO,20/02/2015,16, ,0.6
CO,20/02/2015,17, ,0.5
CO,20/02/2015,18, ,0.4
CO,20/02/2015,19, ,0.9
CO,20/02/2015,20, ,0.9
CO,20/02/2015,21, ,1
CO,20/02/2015,22, ,1.2
CO,20/02/2015,23, ,0.7
CO,20/02/2015,24, ,0.8
CO,21/02/2015,1, ,0.4
CO,21/02/2015,2, ,0.4
CO,21/02/2015,3, ,0.3
CO,21/02/2015,4, ,0.3
CO,21/02/2015,5, ,0.3
CO,21/02/2015,6, ,0.3
CO,21/02/2015,7, ,0.4
CO,21/02/2015,8, ,0.5
CO,21/02/2015,9, ,0.5
CO,21/02/2015,10, ,0.5
CO,21/02/2015,11, ,0.4
CO,21/02/2015,12, ,0.4
CO,21/02/2015,13, ,0.4
CO,21/02/2015,14, ,0.5
CO,21/02/2015,15, ,0.4
CO,21/02/2015,16, ,0.4
CO,21/02/2015,17, ,0.4
CO,21/02/2015,18, ,0.4
CO,21/02/2015,19, ,0.4
CO,21/02/2015,20, ,0.4
CO,21/02/2015,21, ,0.4
CO,21/02/2015,22, ,0.4
CO,21/02/2015,23, ,0.4
CO,21/02/2015,24, ,0.4
CO,22/02/2015,1, ,0.3
CO,22/02/2015,2, ,0.3
CO,22/02/2015,3, ,0.5
CO,22/02/2015,4, ,0.6
CO,22/02/2015,5, ,0.4
CO,22/02/2015,6, ,0.2
CO,22/02/2015,7, ,0.3
CO,22/02/2015,8, ,0.3
CO,22/02/2015,9, ,0.3
CO,22/02/2015,10, ,0.3
CO,22/02/2015,11, ,0.3
